smile,disgust,joy,msmile,mdisgust,mjoy,pitch,yaw,roll
99.94,0.01,99.9,16.4,0.2,0.04,-4.4,-0.09,2.42
99.88,0,99.83,15.5,0.18,0.03,-3.6,0.28,2.46
99.79,0,99.74,0,0,0,-3.18,0.07,2.51
99.8,0,99.83,0.18,0.45,0,-2.74,-0.12,2.66
99.87,0,99.88,7.37,0.25,0,-1.2,1.19,2.82
99.92,0,99.91,6.23,0.29,0,-1.35,1.29,2.67
99.95,0,99.91,0,0,0,-3.36,-0.92,2.07
99.96,0,99.91,88.09,0,99.38,-1.22,0.92,1.98
99.96,0,99.91,98.51,0,99.91,-1,1.58,1.67
99.95,0,99.91,84.11,0,98.76,-0.95,1.77,1.87
99.95,0,99.91,90.32,0,99.6,-0.35,0.86,2.18
99.94,0,99.91,53.74,0.01,19.65,-0.97,0.12,2.21
99.9,0,99.91,1.5,0.42,0,-0.51,0.61,2.68
99.8,0,99.9,61.12,0.01,54.73,-3.85,-0.06,-2.96
99.79,0,99.9,57.46,0.01,0.66,-3.81,-0.13,6.81
99.78,0,99.91,0,0,0,-3.7,1.7,6.55
99.76,0,99.92,98.68,0,99.91,-1.83,1.44,6.96
99.82,0,99.92,29.34,0.06,0.01,-2.37,1.23,6.59
99.89,0,99.92,91.59,0,99.68,-2.79,2.69,6.05
99.9,0,99.93,0,0,0,-2.5,1.46,6.93
99.88,0,99.92,59.65,0,48.4,-3.37,2.34,6.41
99.83,0,99.89,0,0,0,-3.22,1.28,5.85
99.79,0,99.78,65.72,0.01,72.1,-2.76,2.02,5.69
99.71,0,99.71,57.34,0.01,35.54,-3.5,1.85,5.95
99.74,0,99.84,93,0,99.75,-2.89,1.33,6.51
99.73,0,99.87,26.33,0.04,0.22,-3.16,2.6,5.67
99.77,0,99.84,68.31,0,81.63,-2.44,1.68,6.02
99.77,0,99.72,14.69,0.27,0,-3.9,1.45,5.89
99.81,0,99.77,0,0,0,-3.32,0.64,6.05
99.78,0,99.79,88.37,0,99.42,-2.14,1.03,6.73
99.83,0,99.84,0,0,0,-2.74,1.64,6.37
99.87,0,99.77,95.32,0,99.84,-1.57,1.58,6.68
99.9,0,99.82,81.71,0,97.81,-2.98,1.16,6.09
99.91,0,99.78,73.73,0,91.92,-3.15,2.01,5.89
99.93,0,99.78,0,0,0,-5.76,1.44,5.39
99.9,0,99.71,51.21,0.01,10.87,-3.39,0.3,6.92
99.89,0,99.72,90.29,0,99.59,-3.39,2,6.73
99.89,0,99.74,94.93,0,99.83,-3.15,1.12,7.11
99.87,0,99.74,0,0,0,-2.83,0.72,6.55
99.86,0,99.75,96.55,0,99.87,-3.55,1.11,6.28
99.89,0,99.84,98.71,0,99.91,-5.32,1.77,6.31
99.91,0,99.88,95.34,0,99.84,-3.73,1.05,7.22
99.91,0,99.87,97.87,0,99.9,-3.5,0.49,6.03
99.92,0,99.76,0,0,0,-3.88,1.26,6.5
99.93,0,99.74,97.13,0,99.88,-4.27,0.67,7.02
99.93,0,99.75,96.39,0,99.87,-4.67,2.16,6.08
99.94,0,99.81,0,0,0,-5.92,1.89,6.71
99.93,0,99.77,75.63,0,94.49,-5.18,1.38,6.98
99.93,0,99.82,50.26,0,4.03,-5.15,1.51,7.23
99.91,0,99.78,0,0,0,-4.69,0.44,6.02
99.88,0,99.71,88.4,0,99.43,-4.99,2.1,6.37
99.85,0,99.62,52.71,0,9.5,-4.83,1.76,6.71
99.86,0,99.6,90.77,0,99.63,-4.27,1.4,6.8
99.89,0,99.6,81.97,0,98.13,-4.04,1.86,7.26
99.9,0,99.6,0,0,0,-4.64,1.73,5.68
99.92,0,99.62,0,0,0,-4.12,2.08,5.69
99.92,0,99.63,97.85,0,99.89,-4.82,2.7,5.73
99.92,0,99.63,76.59,0,95.26,-3.94,2.13,6.38
99.93,0,99.62,98,0,99.9,-3.3,2.4,6.89
99.91,0,99.61,78.55,0,96.68,-4.03,1.1,6.64
99.9,0,99.6,93.27,0,99.76,-2.7,0.35,7.05
99.87,0,99.59,53.97,0.01,16.72,-3.39,1.11,6.35
99.78,0,99.58,94.79,0,99.82,-3.34,0.37,6.17
99.66,0,99.57,86.87,0,99.25,-3.17,0.89,6.03
99.65,0,99.57,94.7,0,99.82,-2.67,0.77,6.25
99.42,0,99.54,85.02,0,98.94,-3.79,2.15,5.67
99.21,0,99.53,63.41,0,51.02,-4.12,0.9,5.09
99.29,0,99.54,66.26,0,75.73,-4.72,0.84,5.58
99.13,0,99.53,87.87,0,99.21,-3.5,1.11,5.54
99.22,0,99.54,84.19,0,98.74,-2.65,1.04,5.99
99.36,0,99.54,94.93,0,99.83,-3.4,1.02,5.67
99.51,0,99.56,0,0,0,-3.62,1.03,5.47
99.42,0,99.55,99.65,0,99.93,-2.95,0.96,5.25
99.48,0,99.55,81.33,0,97.92,-4.16,1.36,5.83
99.45,0,99.54,98.41,0,99.91,-3.27,0.36,6.12
99.34,0,99.54,95.72,0,99.85,-4.15,1.6,5.5
99.32,0,99.54,55.14,0.01,23.97,-3.83,0.34,5.05
99.25,0,99.53,99.45,0,99.92,-3.95,0.67,5.32
98.94,0,99.51,98.11,0,99.9,-4.6,1.07,5.88
98.7,0,99.49,0,0,0,-4.44,2.09,5.46
98.7,0,99.49,89.74,0,99.55,-3.6,1.23,5.37
98.72,0,99.49,88.46,0,99.43,-3.94,1.36,5.94
98.76,0,99.49,90.11,0,99.57,-3.67,2.08,6.02
98.8,0,99.49,0,0,0,-4.11,2.09,6.36
99.09,0,99.51,95.35,0,99.84,-3.65,0.94,6.97
99.23,0,99.53,76.59,0,94.21,-4.35,1.66,5.73
99.2,0,99.52,81.56,0,98.05,-3.79,0.68,6.25
99.33,0,99.53,82.59,0,98.36,-3.51,0.17,5.76
99.47,0,99.54,65.64,0,72.94,-3.63,1.29,6.45
99.38,0,99.54,99.77,0,99.93,-4.19,1.11,5.92
99.39,0,99.54,95.49,0,99.84,-4.35,1.53,5.92
99.39,0,99.54,0,0,0,-4.62,0.41,5.49
98.98,0,99.51,99.34,0,99.92,-5.1,-0.07,6.12
98.82,0,99.5,70.68,0,87.45,-5.69,-0.08,6.28
98.63,0,99.49,75.26,0,94.12,-4.47,0.09,5.99
98.55,0,99.49,80.34,0,97.58,-4.59,-0.35,5.8
98.63,0,99.49,78.09,0,96.41,-4.1,-0.14,6.23
99.23,0,99.55,0,0,0,-4.97,-0.38,6.07
99.07,0,99.54,82.63,0,98.39,-6.04,0.84,6.04
99.22,0,99.55,54.42,0,26.58,-6.43,0.99,5.63
99.16,0,99.54,0,0,0,-5.32,0.3,6.01
98.89,0,99.51,0,0,0,-4.08,0.35,6.6
97.92,0,99.43,0,0,0,-4.14,0.96,6.72
98.13,0,99.47,0,0,0,-5.94,-0.1,6.86
97.13,0,99.37,78.91,0,96.85,-8.02,1.62,7.11
97.45,0,99.45,99.36,0,99.92,-7.71,1.17,6.75
98.66,0,99.67,0,0,0,-5.98,1.86,6.01
99.44,0,99.9,98.09,0,99.53,-4.94,0.58,5.68
99.68,0,99.92,0,0,0,-4.73,1.75,5.29
99.79,0,99.92,0,0,0,-5.27,0.26,4.13
99.83,0,99.92,99.59,0,99.93,-5.07,1.1,4.78
99.8,0,99.92,0,0,0,-4.79,1.38,4.78
99.78,0,99.92,99.57,0,99.92,-4.16,0.96,5.9
99.76,0,99.92,99.61,0,99.93,-3.85,1.37,5.54
99.82,0,99.92,99.42,0,99.92,-4.15,1.82,5.35
99.83,0,99.92,100,0,99.92,-4.24,2.51,6
99.86,0,99.92,96.31,0,99.6,-4.43,0.52,5.13
99.84,0,99.92,0,0,0,-3.6,0.7,5.04
99.81,0,99.92,0,0,0,-4.59,1.34,5.61
99.82,0,99.92,0,0,0,-4.33,1.12,5.71
99.83,0,99.92,0,0,0,-4.47,1.11,5.58
99.8,0,99.92,0,0,0,-3.99,0.91,5.98
99.84,0,99.92,0,0,0,-4.38,0.77,6.02
99.88,0,99.92,0,0,0,-4.09,-0.14,6.31
99.88,0,99.92,0,0,0,-4.37,-0.49,6.31
99.89,0,99.92,99.99,0,99.93,-4.17,0.27,6.29
99.92,0,99.92,0,0,0,-4.26,-0.34,6.15
99.9,0,99.91,99.99,0,99.76,-4.49,0.1,6.23
99.92,0,99.9,99.3,0,99.92,-4.56,-0.47,6.51
99.92,0,99.89,99.4,0,99.92,-4.51,-1.04,5.9
99.92,0,99.89,99.98,0,99.92,-4.01,-0.66,5.87
99.85,0,99.87,99.71,0,99.93,-3.82,-0.14,7.22
99.79,0,99.8,99.97,0,99.89,-4.26,-0.06,7.4
99.67,0,99.72,0,0,0,-3.57,-0.34,7.53
99.47,0,99.69,0,0,0,-3.4,0.47,7.22
99.32,0,99.69,0,0,0,-3.73,0.1,7.3
99.43,0,99.66,0,0,0,-5.05,0.87,6.68
98.58,0,99.51,0,0,0,-4.9,1.03,7.05
98.15,0,99.46,61.05,0.01,53.97,-6.03,2.64,6.21
98.11,0,99.44,0,0,0,-5.37,1.01,7.61
97.81,0,99.46,0,0,0,-4.54,0.06,9.25
96.33,0,99.3,0,0,0,-0.07,-3.08,17.8
95.92,0,99.24,0,0,0,6.52,-2.77,20.13
93.26,0,98.79,99.42,0,99.92,6.78,-3.21,22.29
93.45,0,98.81,79.01,0,96.94,2.43,-1.6,13.64
91.56,0,98.46,94.58,0,99.81,-0.28,-1.99,3.84
92.05,0,98.63,0,0,0,-4.55,-0.32,10.7
96.78,0,99.52,79.44,0,97.05,-6.2,-1.17,11.55
98.52,0,99.72,0,0,0,-3.94,-1.05,7.9
98.5,0,99.78,0,0,0,-5.14,-1.65,5.99
96.59,0,99.49,0,0,0,-5.76,-0.23,6.68
94.94,0,99.11,0,0,0,-6.29,-0.49,6.05
95.14,0,99.09,0,0,0,-6.21,-0.63,6.13
87.22,0,96.69,98.36,0,99.91,-5.12,-0.28,6.15
89.86,0,97.9,0,0,0,-3.64,-0.07,6.24
97.32,0,99.4,0,0,0,-3.3,-0.35,6.28
98.9,0,99.65,99.9,0,99.93,-3.08,0.11,6.33
99.04,0,99.77,0,0,0,-2.1,-0.13,6.41
99.72,0,99.81,0,0,0,-1.68,-1.19,5.76
99.67,0,99.8,94.16,0,99.8,-1.75,-0.51,5.93
99.55,0,99.71,0,0,0,-2.19,-0.74,6.1
99.44,0,99.66,0,0,0,-2.42,-1.19,5.94
99.38,0,99.67,0,0,0,-2.3,-0.16,6.24
99.11,0,99.64,0,0,0,-1.87,-0.5,6.28
98.95,0,99.71,0,0,0,-2.22,-0.72,6.37
98.74,0,99.64,99.93,0,99.93,-1.57,-0.97,6.23
98.52,0,99.65,0,0,0,-2.57,-0.73,6.58
98.6,0,99.57,98.85,0,99.91,-1.76,-0.94,6.38
98.38,0,99.55,10.29,0.26,0,-1.96,0.19,6.55
98.47,0,99.54,97.71,0,99.89,-3.03,0.22,6.48
98.39,0,99.52,0,0,0,-1.58,-0.83,6
98.28,0,99.5,87.67,0,99.35,-1.34,-0.51,5.79
97.48,0,99.41,29.55,0.04,0.25,-1.91,-0.44,6.27
97.59,0,99.42,92.52,0,99.73,-2,-1.81,5.34
97.23,0,99.38,0,0,0,-2.07,-0.7,5.67
97.46,0,99.44,99.37,0,99.9,-2.32,-1.56,5.81
97.68,0,99.46,46.1,0.02,4.08,-2.78,-0.54,5.46
98.08,0,99.5,99.85,0,99.93,-2.79,-1.21,6.33
97.98,0,99.45,98.46,0,99.91,-4.22,-0.58,6.12
98.35,0,99.48,80.82,0,87.89,-3.95,-0.49,5.99
98.25,0,99.47,99.77,0,99.93,-3.43,-0.67,6.61
98.34,0,99.5,1.44,0.46,0,-3.45,-1.01,6.11
98.48,0,99.5,99.85,0,99.93,-3.39,-0.17,5.58
98.39,0,99.48,99.3,0,99.92,-3.42,-0.28,5.86
97.14,0,99.35,60.03,0,43.88,-3.53,0.13,5.87
97.01,0,99.35,98.18,0,99.9,-3.17,-0.51,5.11
95.18,0,99.11,92.05,0,99.7,-3.12,-0.21,5.47
96.18,0,99.24,0,0,0,-4.15,-0.84,5.29
96.67,0,99.29,0,0,0,-4.63,-0.88,4.76
97.71,0,99.41,97.45,0,99.89,-3.44,-1.6,5.51
97.74,0,99.41,99.61,0,99.92,-3.73,-0.7,4.95
98.79,0,99.5,97.23,0,99.88,-4.14,-0.94,4.87
98.07,0,99.43,99.92,0,99.93,-4.58,-0.93,5.17
97.79,0,99.4,0,0,0,-4.25,0.09,6.01
98.06,0,99.43,0,0,0,-4.06,0.16,5.43
97.78,0,99.41,0,0,0,-4.23,0.84,5.7
96.31,0,99.25,0,0,0,-5.05,0.92,5.02
95.14,0,99.08,0,0,0,-4.75,0.27,4.96
94.5,0,99.02,0,0,0,-2.44,0.89,4.89
92.44,0,98.96,49.01,0,11.89,-3.03,-0.27,7.01
92.14,0,98.99,0,0,0,-4.82,-0.61,6.88
93.66,0,98.95,0,0,0,-4.77,0.07,6.4
94.93,0,99.06,90.38,0,99.54,-6.46,-0.37,6.53
94.88,0,99.06,76.22,0,94.18,-5.68,-0.74,7.22
93.61,0,98.87,88.68,0,99.39,-5.76,-0.69,7.66
94.58,0,99.04,98.36,0,99.91,-5.74,-1.07,7.66
93.31,0,98.81,0,0,0,-5.7,-1.53,6.71
91.93,0,98.49,0,0,0,-5.04,-1.28,6.84
94.12,0,98.94,0,0,0,-5.1,-1.84,6.3
95.05,0,99.09,0,0,0,-5.41,-1.63,5.92
94.42,0,98.99,0,0,0,-5.1,-2.71,6.01
93.73,0,98.87,0,0,0,-4.93,-2.18,6.88
94.91,0,99.06,0,0,0,-6.1,-2.07,7.13
91.42,0,98.36,0,0,0,-5.46,-1.59,7.08
88.46,0,97.32,0,0,0,-6.31,-0.86,7.04
88.49,0,97.32,0,0,0,-5.82,-1.75,7.22
90.39,0,98.03,98.79,0,99.91,-5.43,-1.52,7.28
88.79,0,97.48,0,0,0,-5.69,-1.69,7.32
90.15,0,97.95,0,0,0,-6.43,-1.6,7.21
90.64,0,98.09,0,0,0,-6.12,-1.94,7.1
86.61,0,96.35,0,0,0,-5.87,-1.73,7.18
79.5,0,89.15,0,0,0,-5.51,-1.6,7.03
71.05,0,67.26,0,0,0,-5.58,-1.65,6.32
68.42,0,57.23,97.5,0,99.89,-6.33,-1.2,6.2
64,0.01,39.4,0,0,0,-6,-2.4,6.07
71.22,0,68.02,99.82,0,99.92,-5.83,-0.63,5.81
73.51,0,75.52,98.35,0,99.91,-5.63,-0.95,5.2
78.17,0,86.87,89.22,0,99.5,-5.22,-1.28,5.35
75.06,0,79.86,99.58,0,99.92,-6.43,-1.29,6.02
75.45,0,80.87,0,0,0,-5.54,-1.39,5.54
62.26,0.01,32.77,95.65,0,99.85,-5.05,-0.9,5.96
66.25,0,48.41,85.97,0,98.86,-5.9,-1.1,6.07
71.36,0,68.45,0,0,0,-4.82,-2.08,5.63
70.84,0,66.62,20.72,0.1,0.07,-4.37,-1.23,6.28
72.54,0,72.47,90.12,0,99.58,-4.98,-1.93,6.01
72.28,0,71.61,99.6,0,99.92,-4.96,-1.56,5.59
63.7,0.01,38.22,98.8,0,99.91,-4.34,-1.41,5.54
51.23,0.01,7.43,0,0,0,-5.28,-1.38,6.08
41.88,0.03,1.69,92.45,0,99.73,-5.31,-1.4,6.43
28.14,0.06,0.18,0,0,0,-4.59,-1.35,4.89
25.71,0.08,0.12,63.1,0,51.85,-5.5,-1.7,4.69
22.16,0.09,0.07,0,0,0,-4.14,-1.76,5.4
15.67,0.15,0.02,0,0,0,-4.86,-1.45,5.67
12.96,0.17,0.02,97.08,0,99.88,-4.64,-1.4,6.17
15.29,0.15,0.02,0,0,0,-6.05,-1.16,6
13.17,0.17,0.02,76.05,0,94.88,-5.44,-0.18,6.59
12.89,0.18,0.01,0,0,0,-4.85,-1.18,6.67
13.65,0.17,0.02,14.32,0.33,0.01,-4.51,-0.79,5.94
15.58,0.15,0.02,94.45,0,99.81,-4.76,-1.57,5.33
14.22,0.16,0.02,99.07,0,99.05,-4.64,-1.66,5.42
13.35,0.17,0.02,0,0,0,-5.11,-2.56,3.86
13.94,0.17,0.02,86.03,0,98.99,-5.44,-2.46,4.74
15.53,0.15,0.02,0,0,0,-5.05,-2.22,5.18
16.34,0.15,0.03,92.51,0,99.72,-5.2,-1.88,5.13
14.67,0.16,0.02,0,0,0,-6.18,-2.45,4.7
22.53,0.1,0.07,75.68,0,94.36,-5.61,-2.52,4.94
19.76,0.12,0.05,0,0,0,-6.73,-2.06,4.66
21.01,0.11,0.06,89.76,0,99.55,-5.54,-1.03,5.91
26.89,0.07,0.15,79.89,0,97.33,-5.56,-0.78,5.43
34.48,0.04,0.51,69.84,0,85.55,-5.44,-1.39,5.07
37.6,0.04,0.86,0,0,0,-4.97,-2.44,5.72
60.95,0.01,28.4,0,0,0,-4.01,-1.28,4.55
76.79,0,84.54,0,0,0,1.4,0.03,6.21
77.04,0,85.22,0,0,0,2.39,-1.78,9.29
91.09,0,98.45,97.46,0,99.89,-10.78,-0.6,8.99
90.78,0,98.28,0,0,0,-11.39,-2.43,7.62
86.06,0,97.03,0,0,0,-5.31,-2.61,10.9
87.06,0,97.41,0,0,0,-8.31,-1.68,14.56
91.22,0,98.93,99.37,0,99.92,-8.22,-2.76,13.72
87.68,0,98.23,0,0,0,-6.15,-2.76,12.16
93.15,0,99.29,83.17,0,97.35,-8.64,-2.3,12.98
95.27,0,99.47,58.76,0,38.76,-4.74,-5.37,16.37
94.38,0,99.28,0,0,0,-5.99,-4.88,16.9
95.58,0,99.5,0,0,0,-7.45,-3.86,15.57
94.77,0,99.61,93.36,0,99.77,-5.56,-3.83,13.79
93.12,0,99.58,87.37,0,99.31,-7.36,-3.67,12.9
92.93,0,99.52,97.77,0,99.9,-6.02,-2.81,12.85
92.21,0,99.32,90.05,0,99.58,-3.85,-1.92,11.16
89.45,0,98.55,97.96,0,99.9,-4.03,-0.24,9.98
87.78,0,97.74,91.16,0,99.65,-5.01,-0.47,9.89
82.19,0,96.39,2.69,0.68,0,-7.44,-0.23,8.45
74.99,0.01,93.47,90.74,0,99.63,-7.67,-1.07,8.82
45.29,0.12,15.19,2.52,0.04,0,-5.38,0.33,7.35
18.6,0.01,0.23,0.38,0.42,0,2.87,2.12,-5.2
10.4,0.01,0.06,0.01,0,0,-1.11,4.76,2.6
5.85,0,0.01,72.1,0,90,-6.63,3.98,3.61
4.65,0,0,0,0,0,-8.47,2.16,4.31
7.49,0,0.01,0.05,0,0,-7.06,2.36,3.88
14.96,0,0.02,6.39,0,0.01,-6.38,3.75,3.81
22.14,0,0.07,17.25,0.01,0.04,-2.62,1.02,2.18
34.95,0.01,0.56,0.91,0.76,0,-1.52,1.88,1.65
44.65,0.03,3.12,6.48,0.27,0.01,-1.74,1.64,2.4
61.28,0.01,36.32,0.52,0.42,0,-0.63,2.07,3.39
64.55,0.01,44.24,2.19,0.38,0,-1.56,2.55,4.21
50.48,0.01,6.69,90.93,0,99.64,-0.97,1.3,3.44
41.53,0.02,1.61,1.21,0.4,0,-1.09,2.28,2.68
39.17,0.02,1.1,4.39,0.42,0,-2.4,2.09,3.62
29.29,0.05,0.22,95.45,0,99.84,-2.77,1.41,3.22
21.99,0.08,0.07,90.01,0,99.57,-3.52,1.2,4.21
37.33,0.03,0.82,68.48,0,63.33,-3.92,1.13,4.41
52.05,0.01,8.43,91.91,0,99.6,-4.56,2.39,4.25
63,0.01,35.69,89.04,0,99.49,-6.37,0.41,4.46
74.76,0,79.17,0,0,0,-6.88,1.47,5.05
85.82,0,95.85,77.31,0,95.88,-4.85,0.94,4.66
87.45,0,96.79,31.11,0.04,0,-4.43,0.01,4.85
88.45,0,97.26,69.2,0,84.17,-4.71,-0.47,5.51
89.61,0,97.73,0,0,0,-4.83,0.09,5.75
92.33,0,98.54,50.91,0,16.06,-4.67,-0.07,5.75
93.49,0,98.79,93.31,0,99.77,-5.23,-0.27,4.65
94.58,0,98.98,0,0,0,-5.34,0,5.13
96.01,0,99.19,99.9,0,99.93,-5.3,-0.31,6.26
95.42,0,99.11,86.31,0,89.12,-4.51,-0.17,5.69
93.93,0,98.87,11.01,0.03,0,-4.88,-0.1,6.47
94.38,0,98.95,84.54,0,98.86,-5.13,-0.01,6.81
95.17,0,99.08,0,0,0,-4.15,-0.21,6.27
95.02,0,99.07,0,0,0,-4.27,-0.27,6.19
96.21,0,99.24,0,0,0,-4.49,-0.48,6.23
96.98,0,99.33,0,0,0,-4.04,-0.26,6.36
97.14,0,99.34,0,0,0,-4.47,0.18,6.49
97.16,0,99.34,79.72,0,54.98,-4.77,-0.14,5.59
97.31,0,99.35,97.68,0,99.89,-4.5,-0.11,5.93
97.36,0,99.35,99.91,0,99.93,-4.37,-0.14,6.23
97.5,0,99.36,0,0,0,-4.32,-0.38,5.99
97.45,0,99.28,98.25,0,99.9,-4.41,-0.6,6.23
97.04,0,99.07,96.28,0,99.86,-4.36,-1.22,5.34
96.94,0,97.39,0,0,0,-5.09,0.62,5.9
96.84,0,98,95.48,0,99.84,-5.08,0.45,5.66
97.07,0,99.1,87.43,0,98.17,-5.82,-0.07,6.18
97.36,0,99.33,11.65,0.14,0,-4.96,0.09,6.5
97.46,0,99.35,87.06,0,99.27,-5.23,-0.07,6.37
97.31,0,99.34,75.6,0,84,-5.26,0.23,5.91
97.38,0,99.35,0,0,0,-5.91,1.11,6.45
97.47,0,99.37,0,0,0,-4.67,-0.38,5.84
97.8,0,99.4,99.52,0,99.92,-5.94,-0.09,5.51
98.14,0,99.44,97.24,0,99.53,-5.21,-0.71,6.28
98.63,0,99.49,98.07,0,99.9,-5.23,-0.53,5.45
98.36,0,99.45,0,0,0,-7.71,-0.98,5.35
98.41,0,99.45,99.92,0,99.93,-6.55,0.83,4.71
98.32,0,99.45,88.16,0,98.9,-6.01,0.44,5.75
97.65,0,99.39,90.35,0,99.1,-5.71,0.21,5.72
96.35,0,99.25,81.2,0,93.25,-4.17,-0.98,5.79
96.32,0,99.25,99.65,0,99.93,-4.89,-1.4,5.43
95.51,0,99.15,35.71,0,0.06,-4.97,-0.85,5.04
93.87,0,98.89,91.35,0,99.67,-4.76,-0.69,5.24
93.97,0,98.91,0,0,0,-4.83,-1.47,6.03
94.23,0,98.96,0,0,0,-4.09,-0.56,5.41
94.17,0,98.94,83.16,0,98.54,-4.36,-0.35,5.8
93.14,0,98.75,92.89,0,99.75,-3.86,-0.14,6.1
91.53,0,98.36,99.6,0,99.93,-3.94,-0.8,6.04
90.51,0,98.06,76.9,0,95.58,-4,0.04,5.88
87.78,0,96.98,90.98,0,99.64,-4.17,-0.67,6.01
87.92,0,97.05,54.15,0.01,0.41,-4.78,-1.35,6.24
86.79,0,96.49,61.7,0.01,8.07,-4.64,-0.35,6.25
91.16,0,98.26,99.71,0,99.93,-5.07,-0.76,4.96
93.86,0,98.76,99.99,0,99.93,-4.82,-1.11,6.06
96.29,0,99.12,99.8,0,99.93,-3.9,-1.25,6.17
97.41,0,99.24,99.97,0,99.93,-5.52,-1,6.09
98.16,0,99.31,78.82,0,96.52,-5.39,-1.29,7.1
98.85,0,99.49,0,0,0,-5.74,-1.49,6.58
99.09,0,99.52,0,0,0,-5.59,-1.33,6.72
99.27,0,99.53,0,0,0,-5.79,-1.7,5.48
99.24,0,99.53,99.55,0,99.92,-6.72,-0.51,6.35
98.99,0,99.51,70,0,73.51,-6.67,0.39,7.32
98.01,0,99.42,44.84,0,5.96,-6.09,-0.31,6.76
96.76,0,99.3,0,0,0,-7.45,0.15,6.17
95.75,0,99.22,0,0,0,-5.43,0.42,5.63
93.94,0,99.09,0,0,0,-2.31,-0.63,8.91
94.77,0,99.15,0,0,0,-15.02,0.1,9.37
96.22,0,99.36,81.87,0,98.12,-10.84,3.74,3.11
94.78,0,99.16,99.93,0,99.93,-9.89,4.44,-0.06
96.62,0,99.46,57.45,0.01,38.57,-8.55,6.11,-18.75
98.09,0,99.5,98.11,0,99.9,-5.27,14.26,-25.03
98.91,0,99.59,38.64,0,2.01,-2.71,16.51,-14.96
98.46,0,99.57,52.02,0,18.98,-4.59,16.08,-14.67
99.52,0,99.66,96.07,0,99.86,-3.59,15.39,-13.97
99.47,0,99.66,99.87,0,99.93,-5.2,14.21,-11.97
99.35,0,99.67,98.93,0,99.92,-6.83,13.07,-9.51
98.51,0,99.62,0,0,0,-8.83,11.05,-6.88
98.65,0,99.65,97.39,0,99.89,-9.69,9.04,-3.15
97.5,0,99.59,96.75,0,99.87,-11.37,8.44,-0.07
96.59,0,99.63,96.22,0,99.86,-12.38,8.9,-3.6
96.4,0,99.62,99.95,0,99.93,-11.63,8.3,-2.33
97.43,0,99.68,99.17,0,99.92,-9.82,5.78,-1.91
98.14,0,99.72,99.85,0.01,99.92,-11.08,5.79,-0.26
98.6,0,99.77,0,0,0,-9.91,5.44,-0.01
98.39,0,99.77,0,0,0,-9.41,4.14,0.07
97.97,0,99.73,100,0,99.93,-8.17,4,0.73
97.45,0,99.57,0,0,0,-8.45,3.21,0.64
96.07,0,99.49,99.27,0,99.92,-8.13,2.42,-0.03
95.17,0,99.52,0,0,0,-8.77,2.4,0.01
94.9,0,99.75,0,0,0,-7.08,1.56,0.54
96.81,0.01,99.88,99.47,0.01,99.92,-7.05,1.3,1.36
98.49,0.01,99.91,91.16,0,99.65,-2.41,0.11,2.9
99.24,0.01,99.92,0,0,0,1.59,1.07,10.72
99.09,0.01,99.92,99.93,0.01,99.89,-5.68,-0.07,9.71
99.39,0.02,99.92,99.99,0,99.93,-2.37,-4.06,14.27
98.84,0.02,99.91,0,0,0,-3.4,-3.03,9.41
96.98,0.02,99.88,99.99,0,99.93,-4.38,-3.33,9.42
92.83,0.02,99.76,99.67,0,99.92,-4.79,-3.7,8.14
91.23,0.02,99.7,98.34,0,99.84,-5.88,-3.44,8.31
86.98,0.01,99.39,99.82,0,99.93,-7.57,-4.14,7.13
88.55,0.01,99.52,91.22,0,99.1,-7.36,-1.47,7.48
90.98,0.01,99.67,99.5,0,99.92,-6.9,-2.78,6.99
94.16,0.01,99.81,99.76,0,99.93,-7.15,-3.98,6.37
96.05,0,99.86,0,0,0,-7.55,-4.22,6.2
96.72,0,99.88,0,0,0,-7.38,-3.05,6.45
96.54,0.01,99.87,99.95,0,99.93,-6.96,-4.32,5.3
96.99,0,99.88,99.66,0,99.93,-7.52,-3.12,5.21
96.86,0,99.87,85.62,0,90.47,-6.59,-3.56,5.94
96.39,0,99.85,100,0,99.93,-6.9,-3.04,5.37
96.07,0,99.84,99.18,0,99.91,-7.24,-3.65,4.44
96.26,0,99.83,99.53,0,99.92,-6.44,-2.51,4.93
95.64,0,99.78,99.99,0,99.93,-5.98,-2.14,6.01
94.9,0,99.68,99.81,0,99.93,-5.35,-1.25,5.83
95.23,0,99.79,99.47,0,99.92,-2.06,-3.78,9.68
92.62,0,99.57,92.92,0,99.75,2.01,-4.32,15.11
86.15,0,98.63,51.87,0.01,18.56,7,-5.86,22.4
71.53,0,72.22,0.8,0.5,0,11.94,-8.64,19.42
38.57,0.03,1.01,0.64,0.41,0,4.97,-9.27,16.26
23.46,0.09,0.09,0.98,2.01,0,6.58,-7.76,14.1
16,0.15,0.03,92.46,0,99.73,4.88,-7.27,11.21
21.57,0.11,0.07,46.02,0.04,7.28,0.28,-5.14,8.55
24.43,0.17,0.19,21.27,9.2,0.02,-0.1,-0.99,-4.14
30.13,0.17,0.7,0,0,0,7.23,12.02,-31.26
13.8,0.55,0.05,99.7,0,99.93,4.93,15.72,-50.64
7.35,0.37,0.01,0,0,0,-0.93,14.59,-62.38
0,0.41,0,0,0.43,0,14.12,4.82,-4.4
0,0.42,0,0,0.43,0,14.19,4.16,-4.52
0,0.42,0,0,0.43,0,15.49,2.81,-4.58
0,0.43,0,0,0,0,22.61,3.45,-2.67
